t: 0.023700 a: 0.344707 f: 4243.468670 re: 0.000000 im 0.000000
t: 0.023733 a: 0.303083 f: 4249.436981 re: 0.000000 im 0.000000
t: 0.023767 a: 0.260873 f: 4255.405291 re: 0.000000 im 0.000000
t: 0.023800 a: 0.218158 f: 4261.373601 re: 0.000000 im 0.000000
t: 0.023833 a: 0.175020 f: 4267.341912 re: 0.000000 im 0.000000
t: 0.023867 a: 0.131544 f: 4273.310222 re: 0.000000 im 0.000000
t: 0.023900 a: 0.087813 f: 4279.278532 re: 0.000000 im 0.000000
t: 0.023933 a: 0.043912 f: 4285.246843 re: 0.000000 im 0.000000
t: 0.024000 a: -0.044059 f: 4297.183463 re: 0.000000 im 0.000000
t: 0.024033 a: -0.087960 f: 4303.151774 re: 0.000000 im 0.000000
t: 0.024067 a: -0.131690 f: 4309.120084 re: 0.000000 im 0.000000
t: 0.024100 a: -0.175165 f: 4315.088395 re: 0.000000 im 0.000000
t: 0.024133 a: -0.218301 f: 4321.056705 re: 0.000000 im 0.000000
t: 0.024167 a: -0.261015 f: 4327.025015 re: 0.000000 im 0.000000
t: 0.024200 a: -0.303223 f: 4332.993326 re: 0.000000 im 0.000000
t: 0.024233 a: -0.344845 f: 4338.961636 re: 0.000000 im 0.000000
t: 0.024267 a: -0.385799 f: 4344.929946 re: 0.000000 im 0.000000
t: 0.024300 a: -0.426006 f: 4350.898257 re: 0.000000 im 0.000000
t: 0.024333 a: -0.465388 f: 4356.866567 re: 0.000000 im 0.000000
t: 0.024367 a: -0.503870 f: 4362.834878 re: 0.000000 im 0.000000
t: 0.024400 a: -0.541377 f: 4368.803188 re: 0.000000 im 0.000000
t: 0.024433 a: -0.577835 f: 4374.771498 re: 0.000000 im 0.000000
t: 0.024467 a: -0.613175 f: 4380.739809 re: 0.000000 im 0.000000
t: 0.024500 a: -0.647328 f: 4386.708119 re: 0.000000 im 0.000000
t: 0.024533 a: -0.680228 f: 4392.676429 re: 0.000000 im 0.000000
t: 0.024567 a: -0.711811 f: 4398.644740 re: 0.000000 im 0.000000
t: 0.024600 a: -0.742017 f: 4404.613050 re: 0.000000 im 0.000000
t: 0.024633 a: -0.770786 f: 4410.581360 re: 0.000000 im 0.000000
t: 0.024667 a: -0.798063 f: 4416.549671 re: 0.000000 im 0.000000
t: 0.024700 a: -0.823795 f: 4422.517981 re: 0.000000 im 0.000000
t: 0.024733 a: -0.847933 f: 4428.486292 re: 0.000000 im 0.000000
t: 0.024767 a: -0.870429 f: 4434.454602 re: 0.000000 im 0.000000
t: 0.024800 a: -0.891241 f: 4440.422912 re: 0.000000 im 0.000000
t: 0.024833 a: -0.910327 f: 4446.391223 re: 0.000000 im 0.000000
t: 0.024867 a: -0.927651 f: 4452.359533 re: 0.000000 im 0.000000
t: 0.024900 a: -0.943180 f: 4458.327843 re: 0.000000 im 0.000000
t: 0.024933 a: -0.956883 f: 4464.296154 re: 0.000000 im 0.000000
t: 0.024967 a: -0.968733 f: 4470.264464 re: 0.000000 im 0.000000
t: 0.025000 a: -0.978709 f: 4476.232774 re: 0.000000 im 0.000000
t: 0.025033 a: -0.986790 f: 4482.201085 re: 0.000000 im 0.000000
t: 0.025067 a: -0.992961 f: 4488.169395 re: 0.000000 im 0.000000
t: 0.025100 a: -0.997210 f: 4494.137706 re: 0.000000 im 0.000000
t: 0.025133 a: -0.999528 f: 4500.106016 re: 0.000000 im 0.000000
t: 0.025167 a: -0.999912 f: 4506.074326 re: 0.000000 im 0.000000
t: 0.025200 a: -0.998360 f: 4512.042637 re: 0.000000 im 0.000000
t: 0.025233 a: -0.994876 f: 4518.010947 re: 0.000000 im 0.000000
t: 0.025267 a: -0.989466 f: 4523.979257 re: 0.000000 im 0.000000
t: 0.025300 a: -0.982140 f: 4529.947568 re: 0.000000 im 0.000000
t: 0.025333 a: -0.972914 f: 4535.915878 re: 0.000000 im 0.000000
t: 0.025367 a: -0.961804 f: 4541.884188 re: 0.000000 im 0.000000
t: 0.025400 a: -0.948833 f: 4547.852499 re: 0.000000 im 0.000000
t: 0.025433 a: -0.934025 f: 4553.820809 re: 0.000000 im 0.000000
t: 0.025467 a: -0.917409 f: 4559.789120 re: 0.000000 im 0.000000
t: 0.025500 a: -0.899017 f: 4565.757430 re: 0.000000 im 0.000000
t: 0.025533 a: -0.878885 f: 4571.725740 re: 0.000000 im 0.000000
t: 0.025567 a: -0.857051 f: 4577.694051 re: 0.000000 im 0.000000
t: 0.025600 a: -0.833559 f: 4583.662361 re: 0.000000 im 0.000000
t: 0.025633 a: -0.808453 f: 4589.630671 re: 0.000000 im 0.000000
t: 0.025667 a: -0.781782 f: 4595.598982 re: 0.000000 im 0.000000
t: 0.025700 a: -0.753598 f: 4601.567292 re: 0.000000 im 0.000000
t: 0.025733 a: -0.723956 f: 4607.535603 re: 0.000000 im 0.000000
t: 0.025767 a: -0.692911 f: 4613.503913 re: 0.000000 im 0.000000
t: 0.025800 a: -0.660526 f: 4619.472223 re: 0.000000 im 0.000000
t: 0.025833 a: -0.626862 f: 4625.440534 re: 0.000000 im 0.000000
t: 0.025867 a: -0.591985 f: 4631.408844 re: 0.000000 im 0.000000
t: 0.025900 a: -0.555961 f: 4637.377154 re: 0.000000 im 0.000000
t: 0.025933 a: -0.518862 f: 4643.345465 re: 0.000000 im 0.000000
t: 0.025967 a: -0.480758 f: 4649.313775 re: 0.000000 im 0.000000
t: 0.026000 a: -0.441724 f: 4655.282085 re: 0.000000 im 0.000000
t: 0.026033 a: -0.401834 f: 4661.250396 re: 0.000000 im 0.000000
t: 0.026067 a: -0.361167 f: 4667.218706 re: 0.000000 im 0.000000
t: 0.026100 a: -0.319801 f: 4673.187017 re: 0.000000 im 0.000000
t: 0.026133 a: -0.277815 f: 4679.155327 re: 0.000000 im 0.000000
t: 0.026167 a: -0.235292 f: 4685.123637 re: 0.000000 im 0.000000
t: 0.026200 a: -0.192314 f: 4691.091948 re: 0.000000 im 0.000000
t: 0.026233 a: -0.148963 f: 4697.060258 re: 0.000000 im 0.000000
t: 0.026267 a: -0.105323 f: 4703.028568 re: 0.000000 im 0.000000
t: 0.026300 a: -0.061480 f: 4708.996879 re: 0.000000 im 0.000000
t: 0.026333 a: -0.017518 f: 4714.965189 re: 0.000000 im 0.000000
t: 0.026367 a: 0.026478 f: 4720.933499 re: 0.000000 im 0.000000
t: 0.026400 a: 0.070422 f: 4726.901810 re: 0.000000 im 0.000000
t: 0.026433 a: 0.114231 f: 4732.870120 re: 0.000000 im 0.000000
t: 0.026467 a: 0.157818 f: 4738.838431 re: 0.000000 im 0.000000
t: 0.026500 a: 0.201100 f: 4744.806741 re: 0.000000 im 0.000000
t: 0.026533 a: 0.243993 f: 4750.775051 re: 0.000000 im 0.000000
t: 0.026567 a: 0.286413 f: 4756.743362 re: 0.000000 im 0.000000
t: 0.026600 a: 0.328279 f: 4762.711672 re: 0.000000 im 0.000000
t: 0.026633 a: 0.369509 f: 4768.679982 re: 0.000000 im 0.000000
