t: 0.022767 a: 0.000000 f: 20490.000000 re: 0.000000 im: 0.000000
t: 0.022800 a: 0.000000 f: 20520.000000 re: 0.000000 im: 0.000000
t: 0.022833 a: 0.000000 f: 20550.000000 re: 0.000000 im: 0.000000
t: 0.022867 a: 0.000000 f: 20580.000000 re: 0.000000 im: 0.000000
t: 0.022900 a: 0.000000 f: 20610.000000 re: 0.000000 im: 0.000000
t: 0.022933 a: 0.000000 f: 20640.000000 re: 0.000000 im: 0.000000
t: 0.022967 a: 0.000000 f: 20670.000000 re: 0.000000 im: 0.000000
t: 0.023000 a: 0.000000 f: 20700.000000 re: 0.000000 im: 0.000000
t: 0.023033 a: 0.000000 f: 20730.000000 re: 0.000000 im: 0.000000
t: 0.023067 a: 0.000000 f: 20760.000000 re: 0.000000 im: 0.000000
t: 0.023100 a: 0.000000 f: 20790.000000 re: 0.000000 im: 0.000000
t: 0.023133 a: 0.000000 f: 20820.000000 re: 0.000000 im: 0.000000
t: 0.023167 a: 0.000000 f: 20850.000000 re: 0.000000 im: 0.000000
t: 0.023200 a: 0.000000 f: 20880.000000 re: 0.000000 im: 0.000000
t: 0.023233 a: 0.000000 f: 20910.000000 re: 0.000000 im: 0.000000
t: 0.023267 a: 0.000000 f: 20940.000000 re: 0.000000 im: 0.000000
t: 0.023300 a: 0.000000 f: 20970.000000 re: 0.000000 im: 0.000000
t: 0.023333 a: 0.000000 f: 21000.000000 re: 0.000000 im: 0.000000
t: 0.023367 a: 0.000000 f: 21030.000000 re: 0.000000 im: 0.000000
t: 0.023400 a: 0.000000 f: 21060.000000 re: 0.000000 im: 0.000000
t: 0.023433 a: 0.000000 f: 21090.000000 re: 0.000000 im: 0.000000
t: 0.023467 a: 0.000000 f: 21120.000000 re: 0.000000 im: 0.000000
t: 0.023500 a: 0.000000 f: 21150.000000 re: 0.000000 im: 0.000000
t: 0.023533 a: 0.000000 f: 21180.000000 re: 0.000000 im: 0.000000
t: 0.023567 a: 0.000000 f: 21210.000000 re: 0.000000 im: 0.000000
t: 0.023600 a: 0.000000 f: 21240.000000 re: 0.000000 im: 0.000000
t: 0.023633 a: 0.000000 f: 21270.000000 re: 0.000000 im: 0.000000
t: 0.023667 a: 0.000000 f: 21300.000000 re: 0.000000 im: 0.000000
t: 0.023700 a: 0.000000 f: 21330.000000 re: 0.000000 im: 0.000000
t: 0.023733 a: 0.000000 f: 21360.000000 re: 0.000000 im: 0.000000
t: 0.023767 a: 0.000000 f: 21390.000000 re: 0.000000 im: 0.000000
t: 0.023800 a: 0.000000 f: 21420.000000 re: 0.000000 im: 0.000000
t: 0.023833 a: 0.000000 f: 21450.000000 re: 0.000000 im: 0.000000
t: 0.023867 a: 0.000000 f: 21480.000000 re: 0.000000 im: 0.000000
t: 0.023900 a: 0.000000 f: 21510.000000 re: 0.000000 im: 0.000000
t: 0.023933 a: 0.000000 f: 21540.000000 re: 0.000000 im: 0.000000
t: 0.023967 a: 0.000000 f: 21570.000000 re: 0.000000 im: 0.000000
t: 0.024000 a: 0.000000 f: 21600.000000 re: 0.000000 im: 0.000000
t: 0.024033 a: 0.000000 f: 21630.000000 re: 0.000000 im: 0.000000
t: 0.024067 a: 0.000000 f: 21660.000000 re: 0.000000 im: 0.000000
t: 0.024100 a: 0.000000 f: 21690.000000 re: 0.000000 im: 0.000000
t: 0.024133 a: 0.000000 f: 21720.000000 re: 0.000000 im: 0.000000
t: 0.024167 a: -0.000000 f: 21750.000000 re: 0.000000 im: 0.000000
t: 0.024200 a: -0.000000 f: 21780.000000 re: 0.000000 im: 0.000000
t: 0.024233 a: -0.000000 f: 21810.000000 re: 0.000000 im: 0.000000
t: 0.024267 a: -0.000000 f: 21840.000000 re: 0.000000 im: 0.000000
t: 0.024300 a: -0.000000 f: 21870.000000 re: 0.000000 im: 0.000000
t: 0.024333 a: -0.000000 f: 21900.000000 re: 0.000000 im: 0.000000
t: 0.024367 a: -0.000000 f: 21930.000000 re: 0.000000 im: 0.000000
t: 0.024400 a: -0.000001 f: 21960.000000 re: 0.000000 im: 0.000000
t: 0.024433 a: -0.000005 f: 21990.000000 re: 0.000000 im: 0.000000
t: 0.024467 a: -0.000040 f: 22020.000000 re: 0.000000 im: 0.000000
t: 0.024500 a: -0.000263 f: 22050.000000 re: 0.000000 im: 0.000000
t: 0.024533 a: -0.001398 f: 22080.000000 re: 0.000000 im: 0.000000
t: 0.024567 a: -0.006048 f: 22110.000000 re: 0.000000 im: 0.000000
t: 0.024600 a: -0.021276 f: 22140.000000 re: 0.000000 im: 0.000000
t: 0.024633 a: -0.060809 f: 22170.000000 re: 0.000000 im: 0.000000
t: 0.024667 a: -0.141087 f: 22200.000000 re: 0.000000 im: 0.000000
t: 0.024700 a: -0.265478 f: 22230.000000 re: 0.000000 im: 0.000000
t: 0.024733 a: -0.404797 f: 22260.000000 re: 0.000000 im: 0.000000
t: 0.024767 a: -0.499737 f: 22290.000000 re: 0.000000 im: 0.000000
t: 0.024800 a: -0.498602 f: 22320.000000 re: 0.000000 im: 0.000000
t: 0.024833 a: -0.398789 f: 22350.000000 re: 0.000000 im: 0.000000
t: 0.024867 a: -0.244207 f: 22380.000000 re: 0.000000 im: 0.000000
t: 0.024900 a: -0.080278 f: 22410.000000 re: 0.000000 im: 0.000000
t: 0.024933 a: 0.080278 f: 22440.000000 re: 0.000000 im: 0.000000
t: 0.024967 a: 0.244207 f: 22470.000000 re: 0.000000 im: 0.000000
t: 0.025000 a: 0.398789 f: 22500.000000 re: 0.000000 im: 0.000000
t: 0.025033 a: 0.498602 f: 22530.000000 re: 0.000000 im: 0.000000
t: 0.025067 a: 0.499737 f: 22560.000000 re: 0.000000 im: 0.000000
t: 0.025100 a: 0.404797 f: 22590.000000 re: 0.000000 im: 0.000000
t: 0.025133 a: 0.265478 f: 22620.000000 re: 0.000000 im: 0.000000
t: 0.025167 a: 0.141087 f: 22650.000000 re: 0.000000 im: 0.000000
t: 0.025200 a: 0.060809 f: 22680.000000 re: 0.000000 im: 0.000000
t: 0.025233 a: 0.021276 f: 22710.000000 re: 0.000000 im: 0.000000
t: 0.025267 a: 0.006048 f: 22740.000000 re: 0.000000 im: 0.000000
t: 0.025300 a: 0.001398 f: 22770.000000 re: 0.000000 im: 0.000000
t: 0.025333 a: 0.000263 f: 22800.000000 re: 0.000000 im: 0.000000
t: 0.025367 a: 0.000040 f: 22830.000000 re: 0.000000 im: 0.000000
t: 0.025400 a: 0.000005 f: 22860.000000 re: 0.000000 im: 0.000000
t: 0.025433 a: 0.000001 f: 22890.000000 re: 0.000000 im: 0.000000
t: 0.025467 a: 0.000000 f: 22920.000000 re: 0.000000 im: 0.000000
t: 0.025500 a: 0.000000 f: 22950.000000 re: 0.000000 im: 0.000000
t: 0.025533 a: 0.000000 f: 22980.000000 re: 0.000000 im: 0.000000
t: 0.025567 a: 0.000000 f: 23010.000000 re: 0.000000 im: 0.000000
t: 0.025600 a: 0.000000 f: 23040.000000 re: 0.000000 im: 0.000000
t: 0.025633 a: 0.000000 f: 23070.000000 re: 0.000000 im: 0.000000
t: 0.025667 a: 0.000000 f: 23100.000000 re: 0.000000 im: 0.000000
t: 0.025700 a: 0.000000 f: 23130.000000 re: 0.000000 im: 0.000000
t: 0.025733 a: 0.000000 f: 23160.000000 re: 0.000000 im: 0.000000
t: 0.025767 a: 0.000000 f: 23190.000000 re: 0.000000 im: 0.000000
t: 0.025800 a: 0.000000 f: 23220.000000 re: 0.000000 im: 0.000000
t: 0.025833 a: 0.000000 f: 23250.000000 re: 0.000000 im: 0.000000
t: 0.025867 a: 0.000000 f: 23280.000000 re: 0.000000 im: 0.000000
t: 0.025900 a: 0.000000 f: 23310.000000 re: 0.000000 im: 0.000000
t: 0.025933 a: 0.000000 f: 23340.000000 re: 0.000000 im: 0.000000
t: 0.025967 a: 0.000000 f: 23370.000000 re: 0.000000 im: 0.000000
t: 0.026000 a: 0.000000 f: 23400.000000 re: 0.000000 im: 0.000000
t: 0.026033 a: 0.000000 f: 23430.000000 re: 0.000000 im: 0.000000
t: 0.026067 a: 0.000000 f: 23460.000000 re: 0.000000 im: 0.000000
t: 0.026100 a: 0.000000 f: 23490.000000 re: 0.000000 im: 0.000000
t: 0.026133 a: 0.000000 f: 23520.000000 re: 0.000000 im: 0.000000
t: 0.026167 a: 0.000000 f: 23550.000000 re: 0.000000 im: 0.000000
t: 0.026200 a: 0.000000 f: 23580.000000 re: 0.000000 im: 0.000000
t: 0.026233 a: 0.000000 f: 23610.000000 re: 0.000000 im: 0.000000
t: 0.026267 a: 0.000000 f: 23640.000000 re: 0.000000 im: 0.000000
t: 0.026300 a: 0.000000 f: 23670.000000 re: 0.000000 im: 0.000000
t: 0.026333 a: 0.000000 f: 23700.000000 re: 0.000000 im: 0.000000
t: 0.026367 a: 0.000000 f: 23730.000000 re: 0.000000 im: 0.000000
t: 0.026400 a: 0.000000 f: 23760.000000 re: 0.000000 im: 0.000000
t: 0.026433 a: 0.000000 f: 23790.000000 re: 0.000000 im: 0.000000
t: 0.026467 a: 0.000000 f: 23820.000000 re: 0.000000 im: 0.000000
t: 0.026500 a: 0.000000 f: 23850.000000 re: 0.000000 im: 0.000000
t: 0.026533 a: 0.000000 f: 23880.000000 re: 0.000000 im: 0.000000
t: 0.026567 a: 0.000000 f: 23910.000000 re: 0.000000 im: 0.000000
t: 0.026600 a: 0.000000 f: 23940.000000 re: 0.000000 im: 0.000000
t: 0.026633 a: 0.000000 f: 23970.000000 re: 0.000000 im: 0.000000
t: 0.026667 a: 0.000000 f: 24000.000000 re: 0.000000 im: 0.000000
t: 0.026700 a: 0.000000 f: 24030.000000 re: 0.000000 im: 0.000000
t: 0.026733 a: 0.000000 f: 24060.000000 re: 0.000000 im: 0.000000
t: 0.026767 a: 0.000000 f: 24090.000000 re: 0.000000 im: 0.000000
t: 0.026800 a: 0.000000 f: 24120.000000 re: 0.000000 im: 0.000000
t: 0.026833 a: 0.000000 f: 24150.000000 re: 0.000000 im: 0.000000
t: 0.026867 a: 0.000000 f: 24180.000000 re: 0.000000 im: 0.000000
t: 0.026900 a: 0.000000 f: 24210.000000 re: 0.000000 im: 0.000000
t: 0.026933 a: 0.000000 f: 24240.000000 re: 0.000000 im: 0.000000
t: 0.026967 a: 0.000000 f: 24270.000000 re: 0.000000 im: 0.000000
t: 0.027000 a: 0.000000 f: 24300.000000 re: 0.000000 im: 0.000000
t: 0.027033 a: 0.000000 f: 24330.000000 re: 0.000000 im: 0.000000
t: 0.027067 a: 0.000000 f: 24360.000000 re: 0.000000 im: 0.000000
t: 0.027100 a: 0.000000 f: 24390.000000 re: 0.000000 im: 0.000000
t: 0.027133 a: 0.000000 f: 24420.000000 re: 0.000000 im: 0.000000
t: 0.027167 a: 0.000000 f: 24450.000000 re: 0.000000 im: 0.000000
t: 0.027200 a: 0.000000 f: 24480.000000 re: 0.000000 im: 0.000000
t: 0.027233 a: 0.000000 f: 24510.000000 re: 0.000000 im: 0.000000
t: 0.027267 a: 0.000000 f: 24540.000000 re: 0.000000 im: 0.000000
t: 0.027300 a: 0.000000 f: 24570.000000 re: 0.000000 im: 0.000000
t: 0.027333 a: 0.000000 f: 24600.000000 re: 0.000000 im: 0.000000
t: 0.027367 a: 0.000000 f: 24630.000000 re: 0.000000 im: 0.000000
t: 0.027400 a: 0.000001 f: 24660.000000 re: 0.000000 im: 0.000000
t: 0.027433 a: 0.000005 f: 24690.000000 re: 0.000000 im: 0.000000
t: 0.027467 a: 0.000040 f: 24720.000000 re: 0.000000 im: 0.000000
t: 0.027500 a: 0.000263 f: 24750.000000 re: 0.000000 im: 0.000000
t: 0.027533 a: 0.001398 f: 24780.000000 re: 0.000000 im: 0.000000
t: 0.027567 a: 0.006048 f: 24810.000000 re: 0.000000 im: 0.000000
t: 0.027600 a: 0.021276 f: 24840.000000 re: 0.000000 im: 0.000000
t: 0.027633 a: 0.060809 f: 24870.000000 re: 0.000000 im: 0.000000
t: 0.027667 a: 0.141087 f: 24900.000000 re: 0.000000 im: 0.000000
t: 0.027700 a: 0.265478 f: 24930.000000 re: 0.000000 im: 0.000000
t: 0.027733 a: 0.404797 f: 24960.000000 re: 0.000000 im: 0.000000
t: 0.027767 a: 0.499737 f: 24990.000000 re: 0.000000 im: 0.000000
t: 0.027800 a: 0.498602 f: 25020.000000 re: 0.000000 im: 0.000000
t: 0.027833 a: 0.398789 f: 25050.000000 re: 0.000000 im: 0.000000
t: 0.027867 a: 0.244207 f: 25080.000000 re: 0.000000 im: 0.000000
t: 0.027900 a: 0.080278 f: 25110.000000 re: 0.000000 im: 0.000000
t: 0.027933 a: -0.080278 f: 25140.000000 re: 0.000000 im: 0.000000
t: 0.027967 a: -0.244207 f: 25170.000000 re: 0.000000 im: 0.000000
t: 0.028000 a: -0.398789 f: 25200.000000 re: 0.000000 im: 0.000000
t: 0.028033 a: -0.498602 f: 25230.000000 re: 0.000000 im: 0.000000
t: 0.028067 a: -0.499737 f: 25260.000000 re: 0.000000 im: 0.000000
t: 0.028100 a: -0.404797 f: 25290.000000 re: 0.000000 im: 0.000000
t: 0.028133 a: -0.265478 f: 25320.000000 re: 0.000000 im: 0.000000
t: 0.028167 a: -0.141087 f: 25350.000000 re: 0.000000 im: 0.000000
t: 0.028200 a: -0.060809 f: 25380.000000 re: 0.000000 im: 0.000000
t: 0.028233 a: -0.021276 f: 25410.000000 re: 0.000000 im: 0.000000
t: 0.028267 a: -0.006048 f: 25440.000000 re: 0.000000 im: 0.000000
t: 0.028300 a: -0.001398 f: 25470.000000 re: 0.000000 im: 0.000000
t: 0.028333 a: -0.000263 f: 25500.000000 re: 0.000000 im: 0.000000
t: 0.028367 a: -0.000040 f: 25530.000000 re: 0.000000 im: 0.000000
t: 0.028400 a: -0.000005 f: 25560.000000 re: 0.000000 im: 0.000000
t: 0.028433 a: -0.000001 f: 25590.000000 re: 0.000000 im: 0.000000
t: 0.028467 a: -0.000000 f: 25620.000000 re: 0.000000 im: 0.000000
t: 0.028500 a: -0.000000 f: 25650.000000 re: 0.000000 im: 0.000000
t: 0.028533 a: -0.000000 f: 25680.000000 re: 0.000000 im: 0.000000
t: 0.028567 a: -0.000000 f: 25710.000000 re: 0.000000 im: 0.000000
t: 0.028600 a: -0.000000 f: 25740.000000 re: 0.000000 im: 0.000000
t: 0.028633 a: -0.000000 f: 25770.000000 re: 0.000000 im: 0.000000
t: 0.028667 a: -0.000000 f: 25800.000000 re: 0.000000 im: 0.000000
t: 0.028700 a: -0.000000 f: 25830.000000 re: 0.000000 im: 0.000000
t: 0.028733 a: -0.000000 f: 25860.000000 re: 0.000000 im: 0.000000
t: 0.028767 a: -0.000000 f: 25890.000000 re: 0.000000 im: 0.000000
t: 0.028800 a: 0.000000 f: 25920.000000 re: 0.000000 im: 0.000000
t: 0.028833 a: 0.000000 f: 25950.000000 re: 0.000000 im: 0.000000
t: 0.028867 a: 0.000000 f: 25980.000000 re: 0.000000 im: 0.000000
t: 0.028900 a: 0.000000 f: 26010.000000 re: 0.000000 im: 0.000000
t: 0.028933 a: 0.000000 f: 26040.000000 re: 0.000000 im: 0.000000
t: 0.028967 a: 0.000000 f: 26070.000000 re: 0.000000 im: 0.000000
t: 0.029000 a: 0.000000 f: 26100.000000 re: 0.000000 im: 0.000000
t: 0.029033 a: 0.000000 f: 26130.000000 re: 0.000000 im: 0.000000
t: 0.029067 a: 0.000000 f: 26160.000000 re: 0.000000 im: 0.000000
t: 0.029100 a: 0.000000 f: 26190.000000 re: 0.000000 im: 0.000000
t: 0.029133 a: 0.000000 f: 26220.000000 re: 0.000000 im: 0.000000
t: 0.029167 a: 0.000000 f: 26250.000000 re: 0.000000 im: 0.000000
t: 0.029200 a: 0.000000 f: 26280.000000 re: 0.000000 im: 0.000000
t: 0.029233 a: 0.000000 f: 26310.000000 re: 0.000000 im: 0.000000
t: 0.029267 a: 0.000000 f: 26340.000000 re: 0.000000 im: 0.000000
t: 0.029300 a: 0.000000 f: 26370.000000 re: 0.000000 im: 0.000000
t: 0.029333 a: 0.000000 f: 26400.000000 re: 0.000000 im: 0.000000
t: 0.029367 a: 0.000000 f: 26430.000000 re: 0.000000 im: 0.000000
t: 0.029400 a: 0.000000 f: 26460.000000 re: 0.000000 im: 0.000000
t: 0.029433 a: 0.000000 f: 26490.000000 re: 0.000000 im: 0.000000
t: 0.029467 a: 0.000000 f: 26520.000000 re: 0.000000 im: 0.000000
t: 0.029500 a: 0.000000 f: 26550.000000 re: 0.000000 im: 0.000000
t: 0.029533 a: 0.000000 f: 26580.000000 re: 0.000000 im: 0.000000
t: 0.029567 a: 0.000000 f: 26610.000000 re: 0.000000 im: 0.000000
t: 0.029600 a: 0.000000 f: 26640.000000 re: 0.000000 im: 0.000000
t: 0.029633 a: 0.000000 f: 26670.000000 re: 0.000000 im: 0.000000
t: 0.029667 a: 0.000000 f: 26700.000000 re: 0.000000 im: 0.000000
t: 0.029700 a: 0.000000 f: 26730.000000 re: 0.000000 im: 0.000000
t: 0.029733 a: 0.000000 f: 26760.000000 re: 0.000000 im: 0.000000
t: 0.029767 a: 0.000000 f: 26790.000000 re: 0.000000 im: 0.000000
t: 0.029800 a: 0.000000 f: 26820.000000 re: 0.000000 im: 0.000000
t: 0.029833 a: 0.000000 f: 26850.000000 re: 0.000000 im: 0.000000
t: 0.029867 a: 0.000000 f: 26880.000000 re: 0.000000 im: 0.000000
t: 0.029900 a: 0.000000 f: 26910.000000 re: 0.000000 im: 0.000000
t: 0.029933 a: 0.000000 f: 26940.000000 re: 0.000000 im: 0.000000
t: 0.029967 a: 0.000000 f: 26970.000000 re: 0.000000 im: 0.000000
t: 0.030000 a: 0.000000 f: 27000.000000 re: 0.000000 im: 0.000000
t: 0.030033 a: 0.000000 f: 27030.000000 re: 0.000000 im: 0.000000
t: 0.030067 a: 0.000000 f: 27060.000000 re: 0.000000 im: 0.000000
t: 0.030100 a: 0.000000 f: 27090.000000 re: 0.000000 im: 0.000000
t: 0.030133 a: 0.000000 f: 27120.000000 re: 0.000000 im: 0.000000
t: 0.030167 a: 0.000000 f: 27150.000000 re: 0.000000 im: 0.000000
t: 0.030200 a: 0.000000 f: 27180.000000 re: 0.000000 im: 0.000000
t: 0.030233 a: 0.000000 f: 27210.000000 re: 0.000000 im: 0.000000
t: 0.030267 a: 0.000000 f: 27240.000000 re: 0.000000 im: 0.000000
t: 0.030300 a: 0.000000 f: 27270.000000 re: 0.000000 im: 0.000000
t: 0.030333 a: 0.000000 f: 27300.000000 re: 0.000000 im: 0.000000
t: 0.030367 a: 0.000000 f: 27330.000000 re: 0.000000 im: 0.000000
t: 0.030400 a: 0.000000 f: 27360.000000 re: 0.000000 im: 0.000000
t: 0.030433 a: 0.000000 f: 27390.000000 re: 0.000000 im: 0.000000
t: 0.030467 a: 0.000000 f: 27420.000000 re: 0.000000 im: 0.000000
t: 0.030500 a: 0.000000 f: 27450.000000 re: 0.000000 im: 0.000000
t: 0.030533 a: 0.000000 f: 27480.000000 re: 0.000000 im: 0.000000
t: 0.030567 a: 0.000000 f: 27510.000000 re: 0.000000 im: 0.000000
t: 0.030600 a: 0.000000 f: 27540.000000 re: 0.000000 im: 0.000000
t: 0.030633 a: 0.000000 f: 27570.000000 re: 0.000000 im: 0.000000
t: 0.030667 a: 0.000000 f: 27600.000000 re: 0.000000 im: 0.000000
t: 0.030700 a: 0.000000 f: 27630.000000 re: 0.000000 im: 0.000000
t: 0.030733 a: 0.000000 f: 27660.000000 re: 0.000000 im: 0.000000
t: 0.030767 a: -0.000000 f: 27690.000000 re: 0.000000 im: 0.000000
t: 0.030800 a: -0.000000 f: 27720.000000 re: 0.000000 im: 0.000000
t: 0.030833 a: -0.000000 f: 27750.000000 re: 0.000000 im: 0.000000
t: 0.030867 a: -0.000000 f: 27780.000000 re: 0.000000 im: 0.000000
t: 0.030900 a: -0.000000 f: 27810.000000 re: 0.000000 im: 0.000000
t: 0.030933 a: -0.000000 f: 27840.000000 re: 0.000000 im: 0.000000
t: 0.030967 a: -0.000000 f: 27870.000000 re: 0.000000 im: 0.000000
t: 0.031000 a: -0.000001 f: 27900.000000 re: 0.000000 im: 0.000000
t: 0.031033 a: -0.000005 f: 27930.000000 re: 0.000000 im: 0.000000
t: 0.031067 a: -0.000040 f: 27960.000000 re: 0.000000 im: 0.000000
t: 0.031100 a: -0.000263 f: 27990.000000 re: 0.000000 im: 0.000000
t: 0.031133 a: -0.001398 f: 28020.000000 re: 0.000000 im: 0.000000
t: 0.031167 a: -0.006048 f: 28050.000000 re: 0.000000 im: 0.000000
t: 0.031200 a: -0.021276 f: 28080.000000 re: 0.000000 im: 0.000000
t: 0.031233 a: -0.060809 f: 28110.000000 re: 0.000000 im: 0.000000
t: 0.031267 a: -0.141087 f: 28140.000000 re: 0.000000 im: 0.000000
t: 0.031300 a: -0.265478 f: 28170.000000 re: 0.000000 im: 0.000000
t: 0.031333 a: -0.404797 f: 28200.000000 re: 0.000000 im: 0.000000
t: 0.031367 a: -0.499737 f: 28230.000000 re: 0.000000 im: 0.000000
t: 0.031400 a: -0.498602 f: 28260.000000 re: 0.000000 im: 0.000000
t: 0.031433 a: -0.398789 f: 28290.000000 re: 0.000000 im: 0.000000
t: 0.031467 a: -0.244207 f: 28320.000000 re: 0.000000 im: 0.000000
t: 0.031500 a: -0.080278 f: 28350.000000 re: 0.000000 im: 0.000000
t: 0.031533 a: 0.080278 f: 28380.000000 re: 0.000000 im: 0.000000
t: 0.031567 a: 0.244207 f: 28410.000000 re: 0.000000 im: 0.000000
t: 0.031600 a: 0.398789 f: 28440.000000 re: 0.000000 im: 0.000000
t: 0.031633 a: 0.498602 f: 28470.000000 re: 0.000000 im: 0.000000
t: 0.031667 a: 0.499737 f: 28500.000000 re: 0.000000 im: 0.000000
t: 0.031700 a: 0.404797 f: 28530.000000 re: 0.000000 im: 0.000000
t: 0.031733 a: 0.265478 f: 28560.000000 re: 0.000000 im: 0.000000
t: 0.031767 a: 0.141087 f: 28590.000000 re: 0.000000 im: 0.000000
t: 0.031800 a: 0.060809 f: 28620.000000 re: 0.000000 im: 0.000000
t: 0.031833 a: 0.021276 f: 28650.000000 re: 0.000000 im: 0.000000
t: 0.031867 a: 0.006048 f: 28680.000000 re: 0.000000 im: 0.000000
t: 0.031900 a: 0.001398 f: 28710.000000 re: 0.000000 im: 0.000000
t: 0.031933 a: 0.000263 f: 28740.000000 re: 0.000000 im: 0.000000
t: 0.031967 a: 0.000040 f: 28770.000000 re: 0.000000 im: 0.000000
t: 0.032000 a: 0.000005 f: 28800.000000 re: 0.000000 im: 0.000000
t: 0.032033 a: 0.000001 f: 28830.000000 re: 0.000000 im: 0.000000
t: 0.032067 a: 0.000000 f: 28860.000000 re: 0.000000 im: 0.000000
t: 0.032100 a: 0.000000 f: 28890.000000 re: 0.000000 im: 0.000000
t: 0.032133 a: 0.000000 f: 28920.000000 re: 0.000000 im: 0.000000
t: 0.032167 a: 0.000000 f: 28950.000000 re: 0.000000 im: 0.000000
t: 0.032200 a: 0.000000 f: 28980.000000 re: 0.000000 im: 0.000000
t: 0.032233 a: 0.000000 f: 29010.000000 re: 0.000000 im: 0.000000
t: 0.032267 a: 0.000000 f: 29040.000000 re: 0.000000 im: 0.000000
t: 0.032300 a: 0.000000 f: 29070.000000 re: 0.000000 im: 0.000000
t: 0.032333 a: 0.000000 f: 29100.000000 re: 0.000000 im: 0.000000
t: 0.032367 a: 0.000000 f: 29130.000000 re: 0.000000 im: 0.000000
t: 0.032400 a: 0.000000 f: 29160.000000 re: 0.000000 im: 0.000000
t: 0.032433 a: 0.000000 f: 29190.000000 re: 0.000000 im: 0.000000
t: 0.032467 a: 0.000000 f: 29220.000000 re: 0.000000 im: 0.000000
t: 0.032500 a: 0.000000 f: 29250.000000 re: 0.000000 im: 0.000000
t: 0.032533 a: 0.000000 f: 29280.000000 re: 0.000000 im: 0.000000
t: 0.032567 a: 0.000000 f: 29310.000000 re: 0.000000 im: 0.000000
t: 0.032600 a: 0.000000 f: 29340.000000 re: 0.000000 im: 0.000000
t: 0.032633 a: 0.000000 f: 29370.000000 re: 0.000000 im: 0.000000
t: 0.032667 a: 0.000000 f: 29400.000000 re: 0.000000 im: 0.000000
t: 0.032700 a: 0.000000 f: 29430.000000 re: 0.000000 im: 0.000000
t: 0.032733 a: 0.000000 f: 29460.000000 re: 0.000000 im: 0.000000
t: 0.032767 a: 0.000000 f: 29490.000000 re: 0.000000 im: 0.000000
t: 0.032800 a: 0.000000 f: 29520.000000 re: 0.000000 im: 0.000000
t: 0.032833 a: 0.000000 f: 29550.000000 re: 0.000000 im: 0.000000
t: 0.032867 a: 0.000000 f: 29580.000000 re: 0.000000 im: 0.000000
t: 0.032900 a: 0.000000 f: 29610.000000 re: 0.000000 im: 0.000000
t: 0.032933 a: 0.000000 f: 29640.000000 re: 0.000000 im: 0.000000
t: 0.032967 a: 0.000000 f: 29670.000000 re: 0.000000 im: 0.000000
t: 0.033000 a: 0.000000 f: 29700.000000 re: 0.000000 im: 0.000000
t: 0.033033 a: 0.000000 f: 29730.000000 re: 0.000000 im: 0.000000
t: 0.033067 a: 0.000000 f: 29760.000000 re: 0.000000 im: 0.000000
t: 0.033100 a: 0.000000 f: 29790.000000 re: 0.000000 im: 0.000000
t: 0.033133 a: 0.000000 f: 29820.000000 re: 0.000000 im: 0.000000
t: 0.033167 a: 0.000000 f: 29850.000000 re: 0.000000 im: 0.000000
t: 0.033200 a: 0.000000 f: 29880.000000 re: 0.000000 im: 0.000000
t: 0.033233 a: 0.000000 f: 29910.000000 re: 0.000000 im: 0.000000
t: 0.033267 a: 0.000000 f: 29940.000000 re: 0.000000 im: 0.000000
t: 0.033300 a: 0.000000 f: 29970.000000 re: 0.000000 im: 0.000000
